1381042725.0 3.0
1381042732.0 3.0
1381042738.0 3.0
1381042744.0 3.0
1381042750.0 4.0
1381042756.0 3.0
1381042763.0 4.0
1381042769.0 3.0
1381042775.0 4.0
1381042781.0 3.0
1381042787.0 3.0
1381042793.0 3.0
1381042799.0 4.0
1381042806.0 3.0
1381042812.0 4.0
1381042818.0 3.0
1381042824.0 3.0
1381042830.0 4.0
1381042836.0 3.0
1381042842.0 3.0
1381042849.0 4.0
1381042855.0 3.0
1381042861.0 4.0
1381042867.0 4.0
1381042873.0 3.0
1381042880.0 3.0
1381042886.0 4.0
1381042892.0 3.0
1381042898.0 3.0
1381042904.0 4.0
1381042910.0 3.0
1381042917.0 4.0
1381042923.0 4.0
1381042929.0 4.0
1381042935.0 4.0
1381042941.0 3.0
1381042947.0 3.0
1381042954.0 3.0
1381042960.0 4.0
1381042966.0 3.0
1381042972.0 3.0
1381042978.0 3.0
1381042984.0 4.0
1381042991.0 3.0
1381042997.0 4.0
1381043003.0 3.0
1381043009.0 3.0
1381043015.0 4.0
1381043021.0 4.0
1381043027.0 3.0
1381043033.0 3.0
1381043040.0 3.0
1381043046.0 4.0
1381043052.0 4.0
1381043058.0 3.0
1381043064.0 3.0
1381043070.0 3.0
1381043076.0 3.0
1381043083.0 4.0
1381043089.0 3.0
1381043095.0 4.0
1381043101.0 4.0
1381043107.0 4.0
1381043113.0 3.0
1381043119.0 3.0
1381043126.0 3.0
1381043132.0 3.0
1381043138.0 3.0
1381043144.0 4.0
1381043150.0 4.0
1381043156.0 3.0
1381043163.0 4.0
1381043169.0 3.0
1381043175.0 4.0
1381043181.0 3.0
1381043187.0 4.0
1381043193.0 3.0
1381043199.0 3.0
1381043206.0 3.0
1381043212.0 3.0
1381043218.0 3.0
1381043224.0 4.0
1381043230.0 4.0
1381043236.0 4.0
1381043242.0 3.0
1381043249.0 3.0
1381043255.0 3.0
1381043261.0 3.0
1381043267.0 3.0
1381043273.0 3.0
1381043279.0 4.0
1381043286.0 3.0
1381043292.0 4.0
1381043298.0 3.0
1381043304.0 4.0
1381043310.0 4.0
1381043316.0 4.0
1381043322.0 3.0
1381043329.0 3.0
1381043335.0 4.0
1381043341.0 4.0
1381043347.0 3.0
1381043353.0 3.0
1381043359.0 4.0
1381043366.0 3.0
1381043372.0 3.0
1381043378.0 4.0
1381043384.0 4.0
1381043390.0 3.0
1381043396.0 3.0
1381043403.0 3.0
1381043409.0 3.0
1381043415.0 3.0
1381043421.0 4.0
1381043427.0 3.0
1381043433.0 4.0
1381043440.0 3.0
1381043446.0 3.0
1381043452.0 3.0
1381043458.0 3.0
1381043464.0 4.0
1381043470.0 3.0
1381043476.0 4.0
1381043483.0 4.0
1381043489.0 3.0
1381043495.0 3.0
1381043501.0 3.0
1381043507.0 4.0
1381043514.0 3.0
1381043520.0 4.0
1381043526.0 3.0
1381043532.0 3.0
1381043538.0 3.0
1381043544.0 3.0
1381043551.0 3.0
1381043557.0 4.0
1381043563.0 3.0
1381043569.0 4.0
1381043575.0 3.0
1381043582.0 4.0
1381043588.0 3.0
1381043594.0 4.0
1381043600.0 3.0
1381043606.0 3.0
1381043612.0 3.0
1381043618.0 4.0
1381043625.0 3.0
1381043631.0 3.0
1381043637.0 3.0
1381043643.0 3.0
1381043649.0 3.0
1381043655.0 3.0
1381043661.0 3.0
1381043668.0 3.0
1381043674.0 4.0
1381043680.0 4.0
1381043686.0 4.0
1381043692.0 3.0
1381043698.0 4.0
1381043705.0 3.0
1381043711.0 3.0
1381043717.0 3.0
1381043723.0 3.0
1381043729.0 4.0
1381043735.0 3.0
1381043742.0 4.0
1381043748.0 3.0
1381043754.0 4.0
1381043760.0 4.0
1381043766.0 3.0
1381043772.0 4.0
1381043779.0 4.0
1381043785.0 3.0
1381043791.0 4.0
1381043797.0 4.0
1381043803.0 3.0
1381043809.0 3.0
1381043815.0 3.0
1381043822.0 3.0
1381043828.0 4.0
1381043834.0 4.0
1381043840.0 3.0
1381043846.0 4.0
1381043852.0 4.0
1381043859.0 3.0
1381043865.0 4.0
1381043871.0 4.0
1381043877.0 4.0
1381043883.0 3.0
1381043889.0 3.0
1381043895.0 4.0
1381043902.0 4.0
1381043908.0 4.0
1381043914.0 3.0
1381043920.0 4.0
1381043926.0 4.0
1381043932.0 3.0
1381043939.0 3.0
1381043945.0 3.0
1381043951.0 4.0
1381043957.0 3.0
1381043963.0 3.0
1381043969.0 3.0
1381043976.0 4.0
1381043982.0 3.0
1381043988.0 3.0
1381043994.0 4.0
1381044000.0 4.0
1381044006.0 3.0
1381044013.0 3.0
1381044019.0 3.0
1381044025.0 3.0
1381044031.0 3.0
1381044037.0 4.0
1381044044.0 3.0
1381044050.0 4.0
1381044056.0 3.0
1381044062.0 3.0
1381044068.0 3.0
1381044074.0 4.0
1381044081.0 3.0
1381044087.0 3.0
1381044093.0 3.0
1381044099.0 4.0
1381044105.0 3.0
1381044112.0 3.0
1381044118.0 4.0
1381044124.0 3.0
1381044130.0 3.0
1381044136.0 3.0
1381044142.0 3.0
1381044148.0 3.0
1381044155.0 4.0
1381044161.0 3.0
1381044167.0 4.0
1381044173.0 4.0
1381044179.0 3.0
1381044185.0 3.0
1381044192.0 3.0
1381044198.0 4.0
1381044204.0 4.0
1381044210.0 3.0
1381044216.0 3.0
1381044222.0 3.0
1381044228.0 3.0
1381044235.0 4.0
1381044241.0 3.0
1381044247.0 3.0
1381044253.0 3.0
1381044259.0 3.0
1381044265.0 3.0
1381044272.0 3.0
1381044278.0 3.0
1381044284.0 4.0
1381044290.0 4.0
1381044296.0 3.0
1381044302.0 3.0
1381044309.0 3.0
1381044315.0 4.0
1381044321.0 4.0
1381044327.0 4.0
1381044333.0 4.0
1381044340.0 3.0
1381044346.0 3.0
1381044352.0 3.0
1381044358.0 4.0
1381044364.0 4.0
1381044370.0 3.0
1381044376.0 3.0
1381044383.0 3.0
1381044389.0 3.0
1381044395.0 3.0
1381044401.0 3.0
1381044407.0 4.0
1381044413.0 3.0
1381044419.0 3.0
1381044426.0 4.0
1381044432.0 3.0
1381044438.0 3.0
1381044444.0 3.0
1381044450.0 3.0
1381044457.0 3.0
1381044463.0 3.0
1381044469.0 4.0
1381044475.0 4.0
1381044481.0 3.0
1381044487.0 3.0
1381044494.0 3.0
1381044500.0 3.0
1381044506.0 3.0
1381044512.0 3.0
1381044518.0 4.0
1381044524.0 3.0
1381044531.0 4.0
1381044537.0 3.0
1381044543.0 3.0
1381044549.0 3.0
1381044555.0 3.0
1381044561.0 4.0
1381044568.0 3.0
1381044574.0 3.0
1381044580.0 3.0
1381044586.0 3.0
1381044592.0 3.0
1381044598.0 3.0
1381044604.0 4.0
1381044610.0 3.0
1381044617.0 3.0
1381044623.0 3.0
1381044629.0 3.0
1381044635.0 3.0
1381044641.0 3.0
1381044647.0 4.0
1381044653.0 4.0
1381044660.0 4.0
1381044666.0 3.0
1381044672.0 4.0
1381044678.0 3.0
1381044684.0 4.0
1381044690.0 3.0
1381044696.0 3.0
1381044703.0 4.0
1381044709.0 3.0
1381044715.0 3.0
1381044721.0 4.0
1381044727.0 4.0
1381044733.0 4.0
1381044740.0 3.0
1381044746.0 3.0
1381044752.0 3.0
1381044758.0 4.0
1381044764.0 3.0
1381044770.0 3.0
1381044776.0 4.0
1381044783.0 3.0
1381044789.0 3.0
1381044795.0 4.0
1381044801.0 3.0
1381044807.0 3.0
1381044813.0 4.0
1381044819.0 3.0
1381044826.0 4.0
1381044832.0 3.0
1381044838.0 3.0
1381044844.0 4.0
1381044850.0 4.0
1381044857.0 3.0
1381044863.0 4.0
1381044869.0 4.0
1381044875.0 3.0
1381044881.0 3.0
1381044887.0 4.0
1381044893.0 4.0
1381044899.0 3.0
1381044906.0 3.0
1381044912.0 3.0
1381044918.0 3.0
1381044924.0 3.0
1381044930.0 3.0
1381044936.0 3.0
1381044943.0 3.0
1381044949.0 3.0
1381044955.0 3.0
1381044961.0 3.0
1381044967.0 3.0
1381044973.0 3.0
1381044980.0 3.0
1381044986.0 3.0
1381044992.0 3.0
1381044998.0 3.0
1381045004.0 3.0
1381045010.0 3.0
1381045017.0 4.0
1381045023.0 4.0
1381045029.0 3.0
1381045035.0 3.0
1381045041.0 3.0
1381045047.0 4.0
1381045053.0 3.0
1381045060.0 3.0
1381045066.0 3.0
1381045072.0 3.0
1381045078.0 3.0
1381045084.0 3.0
1381045091.0 3.0
1381045097.0 3.0
1381045103.0 4.0
1381045109.0 4.0
1381045115.0 3.0
1381045121.0 3.0
1381045128.0 3.0
1381045134.0 3.0
1381045140.0 3.0
1381045146.0 3.0
1381045152.0 3.0
1381045159.0 3.0
1381045165.0 4.0
1381045171.0 3.0
1381045177.0 3.0
1381045183.0 3.0
1381045189.0 3.0
1381045195.0 3.0
1381045202.0 3.0
1381045208.0 3.0
1381045214.0 3.0
1381045220.0 3.0
1381045226.0 4.0
1381045232.0 4.0
1381045239.0 3.0
1381045245.0 3.0
1381045251.0 3.0
1381045257.0 3.0
1381045263.0 4.0
1381045269.0 3.0
1381045275.0 3.0
1381045282.0 4.0
1381045288.0 3.0
1381045294.0 3.0
1381045300.0 3.0
1381045306.0 3.0
1381045313.0 3.0
1381045319.0 3.0
1381045325.0 4.0
1381045331.0 3.0
1381045337.0 3.0
1381045343.0 3.0
1381045350.0 3.0
1381045356.0 3.0
1381045362.0 4.0
1381045368.0 4.0
1381045374.0 4.0
1381045380.0 3.0
1381045386.0 4.0
1381045393.0 3.0
1381045399.0 3.0
1381045405.0 4.0
1381045411.0 4.0
1381045417.0 4.0
1381045423.0 4.0
1381045430.0 4.0
1381045436.0 4.0
1381045442.0 4.0
1381045448.0 3.0
1381045454.0 3.0
1381045460.0 4.0
1381045466.0 3.0
1381045473.0 3.0
1381045479.0 3.0
1381045485.0 3.0
1381045491.0 3.0
1381045497.0 3.0
1381045503.0 3.0
1381045510.0 3.0
1381045516.0 3.0
1381045522.0 4.0
1381045528.0 3.0
1381045534.0 3.0
1381045540.0 3.0
1381045547.0 3.0
1381045553.0 3.0
1381045559.0 3.0
1381045565.0 3.0
1381045571.0 4.0
1381045577.0 3.0
1381045584.0 3.0
1381045590.0 3.0
1381045596.0 3.0
1381045602.0 3.0
1381045608.0 3.0
1381045615.0 4.0
1381045621.0 3.0
1381045627.0 3.0
1381045633.0 3.0
1381045639.0 3.0
1381045645.0 3.0
1381045652.0 4.0
1381045658.0 4.0
1381045664.0 3.0
1381045670.0 4.0
1381045676.0 4.0
1381045683.0 4.0
1381045689.0 3.0
1381045695.0 3.0
1381045701.0 3.0
1381045707.0 3.0
1381045713.0 3.0
1381045720.0 3.0
1381045726.0 3.0
1381045732.0 3.0
1381045738.0 4.0
1381045744.0 4.0
1381045750.0 3.0
1381045757.0 3.0
1381045763.0 3.0
1381045769.0 4.0
1381045775.0 3.0
1381045781.0 3.0
1381045787.0 3.0
1381045793.0 3.0
1381045799.0 3.0
1381045806.0 3.0
1381045812.0 3.0
1381045818.0 4.0
1381045824.0 3.0
1381045830.0 4.0
1381045836.0 4.0
1381045843.0 3.0
1381045849.0 3.0
1381045855.0 3.0
1381045861.0 3.0
1381045867.0 4.0
1381045873.0 3.0
1381045880.0 3.0
1381045886.0 4.0
1381045892.0 3.0
1381045898.0 3.0
1381045904.0 3.0
1381045911.0 4.0
1381045917.0 3.0
1381045923.0 3.0
1381045929.0 3.0
1381045935.0 4.0
1381045941.0 3.0
1381045947.0 4.0
1381045954.0 3.0
1381045960.0 4.0
1381045966.0 3.0
1381045972.0 4.0
1381045978.0 3.0
1381045984.0 3.0
1381045991.0 4.0
1381045997.0 3.0
1381046003.0 3.0
1381046009.0 4.0
1381046015.0 4.0
1381046022.0 4.0
1381046028.0 3.0
1381046034.0 4.0
1381046040.0 3.0
1381046046.0 3.0
1381046052.0 3.0
1381046058.0 3.0
1381046065.0 3.0
1381046071.0 3.0
1381046077.0 4.0
1381046083.0 3.0
1381046089.0 3.0
1381046096.0 3.0
1381046102.0 3.0
1381046108.0 3.0
1381046114.0 3.0
1381046120.0 3.0
1381046126.0 3.0
1381046133.0 3.0
1381046139.0 3.0
1381046145.0 4.0
1381046151.0 4.0
1381046157.0 3.0
1381046163.0 3.0
1381046169.0 3.0
1381046175.0 3.0
1381046181.0 3.0
1381046188.0 3.0
1381046194.0 3.0
1381046200.0 3.0
1381046206.0 3.0
1381046212.0 3.0
1381046218.0 3.0
1381046225.0 3.0
1381046231.0 3.0
1381046237.0 3.0
1381046243.0 4.0
1381046249.0 4.0
1381046255.0 3.0
1381046261.0 3.0
1381046268.0 4.0
1381046274.0 4.0
1381046280.0 3.0
1381046286.0 3.0
1381046292.0 3.0
1381046298.0 4.0
1381046305.0 3.0
1381046311.0 3.0
1381046317.0 3.0
1381046323.0 4.0
1381046329.0 3.0
1381046335.0 3.0
1381046341.0 3.0
1381046348.0 4.0
1381046354.0 3.0
1381046360.0 3.0
1381046366.0 3.0
1381046372.0 4.0
1381046378.0 3.0
1381046384.0 4.0
1381046391.0 4.0
1381046397.0 3.0
1381046403.0 3.0
1381046409.0 4.0
1381046415.0 3.0
1381046422.0 4.0
1381046428.0 3.0
1381046434.0 3.0
1381046440.0 4.0
1381046446.0 3.0
1381046452.0 4.0
1381046458.0 4.0
1381046465.0 4.0
1381046471.0 3.0
1381046477.0 3.0
1381046483.0 3.0
1381046489.0 3.0
1381046495.0 4.0
1381046501.0 3.0
1381046508.0 3.0
1381046514.0 3.0
1381046520.0 4.0
1381046526.0 4.0
1381046532.0 4.0
1381046538.0 4.0
1381046545.0 3.0
1381046551.0 4.0
1381046557.0 3.0
1381046563.0 4.0
1381046569.0 3.0
1381046575.0 3.0
1381046582.0 4.0
1381046588.0 3.0
1381046594.0 3.0
1381046600.0 4.0
1381046606.0 4.0
1381046612.0 4.0
1381046619.0 3.0
1381046625.0 3.0
1381046631.0 3.0
1381046637.0 3.0
1381046643.0 4.0
1381046649.0 4.0
1381046656.0 3.0
1381046662.0 4.0
1381046668.0 4.0
1381046674.0 3.0
1381046680.0 4.0
1381046687.0 3.0
1381046693.0 3.0
1381046699.0 4.0
1381046705.0 3.0
1381046711.0 4.0
1381046717.0 3.0
1381046724.0 3.0
1381046730.0 4.0
1381046736.0 3.0
1381046742.0 4.0
1381046748.0 3.0
1381046755.0 4.0
1381046761.0 4.0
1381046767.0 3.0
1381046773.0 4.0
1381046779.0 3.0
1381046785.0 3.0
1381046791.0 3.0
1381046797.0 4.0
1381046804.0 3.0
1381046810.0 4.0
1381046816.0 3.0
1381046822.0 3.0
1381046828.0 3.0
1381046834.0 3.0
1381046841.0 3.0
1381046847.0 3.0
1381046853.0 4.0
1381046859.0 3.0
1381046865.0 4.0
1381046871.0 3.0
1381046878.0 4.0
1381046884.0 4.0
1381046890.0 4.0
1381046896.0 4.0
1381046902.0 3.0
1381046909.0 3.0
1381046915.0 3.0
1381046921.0 4.0
1381046927.0 3.0
1381046933.0 4.0
1381046939.0 4.0
1381046945.0 3.0
1381046952.0 4.0
1381046958.0 4.0
1381046964.0 3.0
1381046970.0 3.0
1381046976.0 3.0
1381046982.0 3.0
1381046989.0 3.0
1381046995.0 3.0
1381047001.0 3.0
1381047007.0 3.0
1381047013.0 3.0
1381047019.0 4.0
1381047025.0 4.0
1381047032.0 3.0
1381047038.0 4.0
1381047044.0 3.0
1381047050.0 3.0
1381047056.0 3.0
1381047062.0 4.0
1381047068.0 3.0
1381047075.0 3.0
1381047081.0 3.0
1381047087.0 3.0
1381047093.0 3.0
1381047099.0 3.0
1381047105.0 3.0
1381047112.0 3.0
1381047118.0 4.0
1381047124.0 3.0
1381047130.0 4.0
1381047136.0 4.0
1381047143.0 3.0
1381047149.0 3.0
1381047155.0 3.0
1381047161.0 3.0
1381047167.0 3.0
1381047173.0 3.0
1381047180.0 3.0
1381047186.0 4.0
1381047192.0 4.0
1381047198.0 3.0
1381047204.0 3.0
1381047211.0 3.0
1381047217.0 3.0
1381047223.0 4.0
1381047229.0 3.0
1381047235.0 4.0
1381047242.0 4.0
1381047248.0 3.0
1381047254.0 4.0
1381047260.0 3.0
1381047266.0 3.0
1381047272.0 3.0
1381047279.0 4.0
1381047285.0 3.0
1381047291.0 3.0
1381047297.0 3.0
1381047303.0 4.0
1381047309.0 4.0
1381047316.0 4.0
1381047322.0 3.0
1381047328.0 3.0
1381047334.0 4.0
1381047340.0 3.0
1381047346.0 3.0
1381047352.0 3.0
1381047359.0 3.0
1381047365.0 3.0
1381047371.0 4.0
1381047377.0 3.0
1381047383.0 3.0
1381047389.0 3.0
1381047395.0 4.0
1381047402.0 3.0
1381047408.0 3.0
1381047414.0 3.0
1381047420.0 3.0
1381047426.0 4.0
1381047432.0 3.0
1381047439.0 3.0
1381047445.0 4.0
1381047451.0 4.0
1381047457.0 3.0
1381047463.0 3.0
1381047470.0 3.0
1381047476.0 3.0
1381047482.0 3.0
1381047488.0 4.0
1381047494.0 3.0
1381047500.0 3.0
1381047507.0 3.0
1381047513.0 4.0
1381047519.0 3.0
1381047525.0 3.0
1381047531.0 3.0
1381047537.0 3.0
1381047543.0 3.0
1381047549.0 3.0
1381047556.0 3.0
1381047562.0 4.0
1381047568.0 3.0
1381047574.0 3.0
1381047581.0 3.0
1381047587.0 4.0
1381047593.0 3.0
1381047599.0 3.0
1381047605.0 3.0
1381047611.0 3.0
1381047618.0 3.0
1381047624.0 4.0
1381047630.0 3.0
1381047636.0 3.0
1381047642.0 3.0
1381047648.0 3.0
1381047655.0 3.0
1381047661.0 3.0
1381047667.0 3.0
1381047673.0 3.0
1381047679.0 3.0
1381047685.0 3.0
1381047692.0 3.0
1381047698.0 3.0
1381047704.0 3.0
1381047710.0 3.0
1381047716.0 3.0
1381047722.0 3.0
1381047728.0 3.0
1381047734.0 3.0
1381047741.0 3.0
1381047747.0 3.0
1381047753.0 3.0
1381047759.0 3.0
1381047765.0 3.0
1381047771.0 3.0
1381047777.0 3.0
1381047784.0 3.0
1381047790.0 3.0
1381047796.0 4.0
1381047802.0 4.0
1381047808.0 3.0
1381047814.0 3.0
1381047821.0 4.0
1381047827.0 3.0
1381047833.0 3.0
1381047839.0 3.0
1381047845.0 3.0
1381047851.0 3.0
1381047858.0 3.0
1381047864.0 3.0
1381047870.0 3.0
1381047876.0 3.0
1381047882.0 3.0
1381047888.0 4.0
1381047894.0 3.0
1381047901.0 3.0
1381047907.0 3.0
1381047913.0 4.0
1381047919.0 4.0
1381047925.0 3.0
1381047931.0 3.0
1381047937.0 3.0
1381047944.0 4.0
1381047950.0 3.0
1381047956.0 4.0
1381047962.0 4.0
1381047968.0 3.0
1381047974.0 3.0
1381047981.0 3.0
1381047987.0 3.0
1381047993.0 4.0
1381047999.0 3.0
1381048005.0 3.0
1381048011.0 3.0
1381048018.0 3.0
1381048024.0 3.0
1381048030.0 3.0
1381048036.0 3.0
1381048042.0 4.0
1381048048.0 4.0
1381048054.0 4.0
1381048061.0 4.0
1381048067.0 3.0
1381048073.0 3.0
1381048079.0 4.0
1381048085.0 3.0
1381048091.0 3.0
1381048098.0 3.0
1381048104.0 3.0
1381048110.0 4.0
1381048116.0 3.0
1381048122.0 3.0
1381048128.0 3.0
1381048135.0 4.0
1381048141.0 3.0
1381048147.0 3.0
1381048153.0 3.0
1381048159.0 4.0
1381048165.0 3.0
1381048172.0 3.0
1381048178.0 4.0
1381048184.0 4.0
1381048190.0 3.0
1381048196.0 3.0
1381048202.0 4.0
1381048209.0 4.0
1381048215.0 4.0
1381048221.0 3.0
1381048227.0 4.0
1381048233.0 3.0
1381048240.0 3.0
1381048246.0 3.0
1381048252.0 3.0
1381048258.0 4.0
1381048264.0 3.0
1381048270.0 4.0
1381048277.0 3.0
1381048283.0 3.0
1381048289.0 3.0
1381048295.0 4.0
1381048301.0 3.0
1381048308.0 4.0
1381048314.0 3.0
1381048320.0 3.0
1381048326.0 3.0
1381048332.0 3.0
1381048338.0 3.0
1381048344.0 4.0
1381048351.0 3.0
1381048357.0 4.0
1381048363.0 4.0
1381048369.0 3.0
1381048375.0 3.0
1381048381.0 3.0
1381048388.0 3.0
1381048394.0 3.0
1381048400.0 4.0
1381048406.0 4.0
1381048412.0 3.0
1381048418.0 3.0
1381048424.0 3.0
1381048431.0 3.0
1381048437.0 4.0
1381048443.0 3.0
1381048449.0 3.0
1381048455.0 3.0
1381048462.0 4.0
1381048468.0 3.0
1381048474.0 3.0
1381048480.0 3.0
1381048486.0 3.0
1381048492.0 3.0
1381048499.0 3.0
1381048505.0 4.0
1381048511.0 3.0
1381048517.0 4.0
1381048523.0 3.0
1381048529.0 3.0
1381048536.0 4.0
1381048542.0 4.0
1381048548.0 3.0
1381048554.0 4.0
1381048560.0 4.0
1381048566.0 3.0
1381048572.0 3.0
1381048579.0 3.0
1381048585.0 3.0
1381048591.0 4.0
1381048597.0 4.0
1381048604.0 3.0
1381048610.0 3.0
1381048615.0 4.0
1381048621.0 3.0
1381048627.0 3.0
1381048633.0 3.0
1381048639.0 3.0
1381048645.0 4.0
1381048651.0 3.0
1381048657.0 3.0
1381048663.0 3.0
1381048669.0 3.0
1381048675.0 3.0
1381048681.0 3.0
1381048687.0 3.0
1381048693.0 3.0
1381048699.0 4.0
1381048705.0 3.0
1381048711.0 3.0
1381048717.0 4.0
1381048723.0 3.0
1381048729.0 3.0
1381048735.0 4.0
1381048741.0 4.0
1381048747.0 4.0
1381048753.0 3.0
1381048760.0 3.0
1381048766.0 4.0
1381048771.0 3.0
1381048777.0 4.0
1381048783.0 3.0
1381048789.0 3.0
1381048795.0 3.0
1381048801.0 4.0
1381048807.0 3.0
1381048813.0 3.0
1381048819.0 3.0
1381048825.0 3.0
1381048831.0 3.0
1381048837.0 3.0
1381048843.0 3.0
1381048849.0 4.0
1381048855.0 3.0
1381048861.0 3.0
1381048867.0 3.0
1381048873.0 3.0
1381048879.0 3.0
1381048885.0 3.0
1381048891.0 3.0
1381048897.0 3.0
1381048903.0 3.0
1381048909.0 3.0
1381048915.0 3.0
1381048921.0 3.0
1381048927.0 3.0
1381048933.0 4.0
1381048939.0 3.0
1381048945.0 3.0
1381048951.0 3.0
1381048957.0 4.0
1381048963.0 3.0
1381048970.0 4.0
1381048976.0 3.0
1381048982.0 4.0
1381048988.0 4.0
1381048994.0 3.0
1381049000.0 3.0
1381049007.0 4.0
1381049013.0 3.0
1381049019.0 3.0
1381049025.0 3.0
1381049031.0 4.0
1381049038.0 4.0
1381049044.0 3.0
1381049050.0 3.0
1381049056.0 4.0
1381049062.0 4.0
1381049068.0 4.0
1381049075.0 3.0
1381049081.0 3.0
1381049087.0 3.0
1381049093.0 3.0
1381049099.0 4.0
1381049105.0 4.0
1381049111.0 3.0
1381049118.0 3.0
1381049124.0 3.0
1381049130.0 4.0
1381049136.0 4.0
1381049142.0 3.0
1381049149.0 3.0
1381049155.0 3.0
1381049161.0 3.0
1381049167.0 3.0
1381049173.0 3.0
1381049179.0 3.0
1381049186.0 3.0
1381049192.0 4.0
1381049198.0 3.0
1381049204.0 3.0
1381049210.0 4.0
1381049216.0 3.0
1381049223.0 3.0
1381049229.0 4.0
1381049235.0 3.0
1381049241.0 4.0
1381049247.0 3.0
1381049253.0 4.0
1381049260.0 3.0
1381049266.0 4.0
1381049272.0 3.0
1381049278.0 3.0
1381049284.0 3.0
1381049290.0 4.0
1381049296.0 4.0
1381049303.0 4.0
1381049309.0 3.0
1381049315.0 3.0
1381049321.0 4.0
1381049327.0 3.0
1381049333.0 3.0
1381049339.0 3.0
1381049346.0 3.0
1381049352.0 4.0
1381049358.0 3.0
1381049364.0 4.0
1381049370.0 4.0
1381049376.0 3.0
1381049383.0 3.0
1381049389.0 3.0
1381049395.0 4.0
1381049401.0 4.0
1381049407.0 3.0
1381049413.0 3.0
1381049420.0 4.0
1381049426.0 3.0
1381049432.0 3.0
1381049438.0 4.0
1381049444.0 3.0
1381049450.0 3.0
1381049456.0 4.0
1381049462.0 4.0
1381049469.0 3.0
1381049475.0 4.0
1381049481.0 3.0
1381049487.0 4.0
1381049493.0 3.0
1381049499.0 4.0
1381049506.0 3.0
1381049512.0 3.0
1381049518.0 4.0
1381049524.0 4.0
1381049530.0 4.0
1381049536.0 4.0
1381049543.0 3.0
1381049549.0 3.0
1381049555.0 3.0
1381049561.0 3.0
1381049567.0 3.0
1381049573.0 3.0
1381049580.0 4.0
1381049586.0 3.0
1381049592.0 3.0
1381049598.0 3.0
1381049604.0 4.0
1381049610.0 3.0
1381049616.0 3.0
1381049623.0 3.0
1381049629.0 3.0
1381049635.0 3.0
1381049641.0 4.0
1381049647.0 4.0
1381049653.0 4.0
1381049660.0 3.0
1381049666.0 3.0
1381049672.0 3.0
1381049678.0 3.0
1381049684.0 3.0
1381049691.0 4.0
1381049697.0 4.0
1381049703.0 3.0
1381049709.0 3.0
1381049715.0 3.0
1381049721.0 3.0
1381049728.0 4.0
1381049734.0 3.0
1381049740.0 4.0
1381049746.0 3.0
1381049752.0 3.0
1381049758.0 3.0
1381049764.0 3.0
1381049771.0 3.0
1381049777.0 4.0
1381049783.0 4.0
1381049789.0 3.0
1381049795.0 3.0
1381049802.0 4.0
1381049808.0 3.0
1381049814.0 4.0
1381049820.0 3.0
1381049826.0 4.0
1381049833.0 4.0
1381049839.0 3.0
1381049845.0 4.0
1381049851.0 4.0
1381049857.0 3.0
1381049863.0 3.0
1381049870.0 4.0
1381049876.0 3.0
1381049882.0 3.0
1381049888.0 3.0
1381049894.0 4.0
1381049901.0 4.0
1381049907.0 4.0
1381049913.0 3.0
1381049919.0 3.0
1381049925.0 3.0
1381049931.0 3.0
1381049937.0 3.0
1381049944.0 3.0
1381049950.0 4.0
1381049956.0 4.0
1381049962.0 4.0
1381049968.0 4.0
1381049974.0 4.0
1381049981.0 4.0
1381049987.0 4.0
1381049993.0 3.0
1381049999.0 3.0
1381050005.0 3.0
1381050011.0 4.0
1381050018.0 4.0
1381050024.0 3.0
1381050030.0 3.0
1381050036.0 3.0
1381050042.0 4.0
1381050048.0 4.0
1381050055.0 4.0
1381050061.0 3.0
1381050067.0 3.0
1381050073.0 3.0
1381050079.0 3.0
1381050085.0 3.0
1381050092.0 3.0
1381050098.0 4.0
1381050104.0 3.0
1381050110.0 3.0
1381050116.0 3.0
1381050122.0 3.0
1381050129.0 3.0
1381050135.0 3.0
1381050141.0 3.0
1381050147.0 3.0
1381050153.0 4.0
1381050159.0 3.0
1381050165.0 3.0
1381050172.0 3.0
1381050178.0 4.0
1381050184.0 4.0
1381050190.0 4.0
1381050196.0 4.0
1381050202.0 4.0
1381050209.0 4.0
1381050215.0 4.0
1381050221.0 3.0
1381050227.0 3.0
1381050233.0 3.0
1381050239.0 3.0
1381050246.0 3.0
1381050252.0 3.0
1381050258.0 3.0
1381050264.0 3.0
1381050270.0 4.0
1381050277.0 3.0
1381050283.0 3.0
1381050289.0 4.0
1381050295.0 3.0
1381050301.0 3.0
1381050307.0 3.0
1381050314.0 4.0
1381050320.0 3.0
1381050326.0 4.0
1381050332.0 3.0
1381050338.0 4.0
1381050345.0 4.0
1381050351.0 3.0
1381050357.0 4.0
1381050363.0 3.0
1381050369.0 3.0
1381050376.0 3.0
1381050382.0 4.0
1381050388.0 3.0
1381050394.0 3.0
1381050400.0 4.0
1381050406.0 4.0
1381050413.0 4.0
1381050419.0 3.0
1381050425.0 3.0
1381050431.0 3.0
1381050437.0 3.0
1381050443.0 4.0
1381050450.0 4.0
1381050456.0 4.0
1381050462.0 3.0
1381050468.0 4.0
1381050474.0 3.0
1381050480.0 3.0
1381050486.0 3.0
1381050493.0 4.0
1381050499.0 3.0
1381050505.0 4.0
1381050511.0 3.0
1381050517.0 4.0
1381050523.0 4.0
1381050529.0 3.0
1381050536.0 4.0
1381050542.0 4.0
1381050548.0 4.0
