1381171059.0 1.0
1381171065.0 1.0
1381171071.0 1.0
1381171077.0 1.0
1381171083.0 1.0
1381171089.0 1.0
1381171095.0 1.0
1381171102.0 1.0
1381171108.0 1.0
1381171114.0 1.0
1381171120.0 1.0
1381171126.0 0.0
1381171132.0 1.0
1381171139.0 1.0
1381171145.0 1.0
1381171151.0 1.0
1381171157.0 1.0
1381171163.0 1.0
1381171169.0 1.0
1381171176.0 1.0
1381171182.0 1.0
1381171188.0 1.0
1381171194.0 1.0
1381171200.0 1.0
1381171206.0 0.0
1381171213.0 1.0
1381171219.0 1.0
1381171225.0 1.0
1381171231.0 1.0
1381171237.0 1.0
1381171244.0 1.0
1381171250.0 1.0
1381171256.0 1.0
1381171262.0 1.0
1381171268.0 1.0
1381171275.0 1.0
1381171281.0 1.0
1381171287.0 1.0
1381171293.0 1.0
1381171299.0 1.0
1381171306.0 1.0
1381171312.0 0.0
1381171318.0 0.0
1381171324.0 1.0
1381171330.0 1.0
1381171337.0 1.0
1381171343.0 1.0
1381171349.0 1.0
1381171355.0 0.0
1381171361.0 1.0
1381171367.0 1.0
1381171373.0 1.0
1381171380.0 1.0
1381171386.0 0.0
1381171392.0 1.0
1381171398.0 1.0
1381171404.0 1.0
1381171411.0 1.0
1381171417.0 1.0
1381171423.0 1.0
1381171429.0 1.0
1381171435.0 1.0
1381171441.0 0.0
1381171447.0 1.0
1381171454.0 1.0
1381171460.0 1.0
1381171466.0 1.0
1381171472.0 1.0
1381171478.0 0.0
1381171484.0 1.0
1381171491.0 1.0
1381171497.0 1.0
1381171503.0 1.0
1381171509.0 1.0
1381171515.0 1.0
1381171521.0 1.0
1381171528.0 1.0
1381171534.0 1.0
1381171540.0 1.0
1381171546.0 1.0
1381171552.0 1.0
1381171559.0 1.0
1381171565.0 1.0
1381171571.0 0.0
1381171577.0 0.0
1381171583.0 0.0
1381171589.0 0.0
1381171596.0 1.0
1381171602.0 1.0
1381171608.0 1.0
1381171614.0 0.0
1381171620.0 0.0
1381171626.0 0.0
1381171632.0 0.0
1381171639.0 1.0
1381171645.0 1.0
1381171651.0 1.0
1381171657.0 1.0
1381171663.0 1.0
1381171670.0 0.0
1381171676.0 0.0
1381171682.0 1.0
1381171688.0 1.0
1381171694.0 1.0
1381171701.0 1.0
1381171707.0 1.0
1381171713.0 1.0
1381171719.0 1.0
1381171725.0 1.0
1381171731.0 1.0
1381171738.0 1.0
1381171744.0 1.0
1381171750.0 1.0
1381171756.0 1.0
1381171762.0 1.0
1381171768.0 1.0
1381171775.0 1.0
1381171781.0 1.0
1381171787.0 1.0
1381171793.0 1.0
1381171799.0 0.0
1381171805.0 0.0
1381171811.0 0.0
1381171818.0 1.0
1381171824.0 1.0
1381171830.0 1.0
1381171836.0 1.0
1381171842.0 1.0
1381171848.0 0.0
1381171854.0 1.0
1381171861.0 1.0
1381171867.0 1.0
1381171873.0 1.0
1381171879.0 1.0
1381171885.0 1.0
1381171891.0 1.0
1381171898.0 1.0
1381171904.0 1.0
1381171910.0 1.0
1381171916.0 1.0
1381171922.0 0.0
1381171928.0 1.0
1381171935.0 1.0
1381171941.0 1.0
1381171947.0 1.0
1381171953.0 1.0
1381171959.0 1.0
1381171965.0 1.0
1381171971.0 0.0
1381171978.0 1.0
1381171984.0 1.0
1381171990.0 1.0
1381171996.0 1.0
1381172002.0 1.0
1381172008.0 1.0
1381172015.0 1.0
1381172021.0 1.0
1381172027.0 1.0
1381172033.0 1.0
1381172039.0 1.0
1381172045.0 1.0
1381172052.0 1.0
1381172058.0 1.0
1381172064.0 1.0
1381172070.0 1.0
1381172076.0 1.0
1381172083.0 1.0
1381172089.0 1.0
1381172095.0 1.0
1381172101.0 1.0
1381172109.0 1.0
1381172113.0 1.0
1381172119.0 1.0
1381172125.0 1.0
1381172132.0 1.0
1381172138.0 1.0
1381172144.0 1.0
1381172150.0 1.0
1381172156.0 1.0
1381172163.0 1.0
1381172169.0 1.0
1381172175.0 1.0
1381172181.0 1.0
1381172187.0 1.0
1381172193.0 1.0
1381172200.0 1.0
1381172206.0 1.0
1381172212.0 1.0
1381172218.0 1.0
1381172224.0 1.0
1381172230.0 0.0
1381172237.0 0.0
1381172243.0 14.0
1381172249.0 14.0
1381172255.0 14.0
1381172261.0 15.0
1381172267.0 15.0
1381172275.0 7.0
1381172280.0 6.0
1381172286.0 7.0
1381172292.0 6.0
1381172298.0 6.0
1381172305.0 7.0
1381172311.0 6.0
1381172317.0 6.0
1381172323.0 6.0
1381172329.0 6.0
1381172335.0 6.0
1381172342.0 6.0
1381172348.0 6.0
1381172354.0 6.0
1381172362.0 6.0
1381172368.0 6.0
1381172373.0 101.0
1381172379.0 101.0
1381172385.0 101.0
1381172391.0 102.0
1381172397.0 102.0
1381172404.0 102.0
1381172410.0 102.0
1381172416.0 102.0
1381172423.0 102.0
1381172430.0 101.0
1381172434.0 101.0
1381172440.0 101.0
1381172447.0 102.0
1381172453.0 102.0
1381172459.0 102.0
1381172467.0 102.0
1381172471.0 102.0
1381172479.0 102.0
1381172484.0 102.0
1381172490.0 101.0
1381172496.0 102.0
1381172502.0 102.0
1381172510.0 102.0
1381172516.0 102.0
1381172522.0 102.0
1381172528.0 102.0
1381172535.0 102.0
1381172539.0 102.0
1381172545.0 102.0
1381172552.0 101.0
1381172558.0 101.0
1381172564.0 101.0
1381172570.0 101.0
1381172576.0 101.0
1381172582.0 102.0
1381172589.0 102.0
1381172595.0 102.0
1381172601.0 102.0
1381172607.0 102.0
1381172613.0 101.0
1381172619.0 101.0
1381172626.0 101.0
1381172632.0 101.0
1381172638.0 102.0
1381172646.0 102.0
1381172652.0 102.0
1381172658.0 102.0
1381172663.0 102.0
1381172669.0 102.0
1381172676.0 102.0
1381172681.0 102.0
1381172687.0 102.0
1381172693.0 102.0
1381172699.0 102.0
1381172706.0 103.0
1381172712.0 103.0
1381172719.0 102.0
1381172724.0 102.0
1381172730.0 101.0
1381172736.0 102.0
1381172743.0 102.0
1381172750.0 101.0
1381172755.0 101.0
1381172761.0 102.0
1381172767.0 102.0
1381172774.0 102.0
1381172780.0 102.0
1381172786.0 102.0
1381172792.0 101.0
1381172798.0 101.0
1381172804.0 101.0
1381172812.0 101.0
1381172817.0 102.0
1381172823.0 102.0
1381172829.0 102.0
1381172835.0 102.0
1381172842.0 102.0
1381172849.0 102.0
1381172855.0 102.0
1381172860.0 102.0
1381172866.0 102.0
1381172873.0 102.0
1381172880.0 102.0
1381172885.0 102.0
1381172891.0 102.0
1381172897.0 101.0
1381172904.0 102.0
1381172910.0 102.0
1381172916.0 102.0
1381172922.0 102.0
1381172930.0 102.0
1381172934.0 102.0
1381172941.0 102.0
1381172947.0 101.0
1381172953.0 102.0
1381172959.0 100.0
1381172965.0 101.0
1381172971.0 101.0
1381172978.0 202.0
1381172984.0 90.0
1381172990.0 15.0
1381172996.0 14.0
1381173002.0 14.0
1381173008.0 15.0
1381173015.0 14.0
1381173021.0 6.0
1381173027.0 6.0
1381173033.0 6.0
1381173039.0 6.0
1381173045.0 6.0
1381173051.0 6.0
1381173058.0 6.0
1381173064.0 6.0
1381173070.0 6.0
1381173076.0 6.0
1381173084.0 7.0
1381173088.0 6.0
1381173095.0 6.0
1381173101.0 6.0
1381173107.0 6.0
1381173113.0 6.0
1381173120.0 2016.0
1381173126.0 1983.0
1381173132.0 1999.0
1381173138.0 2022.0
1381173144.0 2009.0
1381173150.0 2023.0
1381173156.0 2017.0
1381173162.0 2027.0
1381173168.0 1988.0
1381173174.0 2010.0
1381173180.0 1985.0
1381173186.0 1997.0
1381173192.0 1976.0
1381173198.0 2005.0
1381173204.0 2023.0
1381173210.0 1999.0
1381173216.0 2013.0
1381173222.0 2001.0
1381173228.0 2006.0
1381173234.0 2017.0
1381173240.0 1965.0
1381173246.0 2001.0
1381173252.0 1984.0
1381173258.0 1963.0
1381173264.0 2000.0
1381173270.0 2003.0
1381173276.0 1968.0
1381173282.0 2002.0
1381173288.0 2003.0
1381173294.0 2014.0
1381173300.0 1994.0
1381173306.0 1974.0
1381173312.0 1965.0
1381173318.0 2029.0
1381173324.0 2026.0
1381173330.0 2029.0
1381173336.0 2020.0
1381173342.0 2016.0
1381173348.0 2023.0
1381173355.0 2048.0
1381173360.0 2008.0
1381173366.0 2017.0
1381173372.0 2000.0
1381173378.0 2007.0
1381173384.0 2038.0
1381173390.0 2036.0
1381173396.0 2008.0
1381173402.0 2027.0
1381173408.0 2025.0
1381173414.0 2020.0
1381173420.0 2016.0
1381173426.0 2015.0
1381173432.0 1976.0
1381173438.0 2019.0
1381173444.0 2035.0
1381173450.0 2000.0
1381173456.0 2024.0
1381173462.0 2027.0
1381173468.0 2015.0
1381173474.0 2019.0
1381173480.0 2032.0
1381173486.0 2007.0
1381173492.0 2003.0
1381173498.0 1985.0
1381173504.0 2013.0
1381173510.0 1994.0
1381173516.0 2006.0
1381173522.0 2013.0
1381173528.0 2003.0
1381173534.0 1999.0
1381173540.0 1997.0
1381173546.0 1970.0
1381173552.0 2002.0
1381173558.0 2013.0
1381173564.0 2026.0
1381173570.0 2000.0
1381173576.0 2006.0
1381173582.0 2009.0
1381173588.0 2009.0
1381173594.0 2010.0
1381173600.0 1990.0
1381173606.0 1981.0
1381173612.0 1997.0
1381173618.0 2000.0
1381173624.0 2040.0
1381173630.0 2045.0
1381173636.0 2026.0
1381173642.0 2023.0
1381173648.0 2015.0
1381173654.0 2019.0
1381173660.0 2025.0
1381173666.0 1987.0
1381173672.0 1982.0
1381173678.0 2013.0
1381173684.0 2004.0
1381173690.0 2015.0
1381173696.0 2035.0
1381173702.0 2029.0
1381173708.0 2019.0
1381173714.0 2029.0
1381173720.0 2018.0
1381173726.0 2028.0
1381173732.0 2011.0
1381173738.0 2011.0
1381173744.0 2072.0
1381173750.0 2008.0
1381173756.0 2008.0
1381173762.0 1996.0
1381173768.0 2002.0
1381173774.0 1990.0
1381173780.0 1991.0
1381173786.0 1994.0
1381173792.0 1935.0
1381173798.0 1959.0
1381173804.0 1967.0
1381173810.0 1958.0
1381173816.0 1951.0
1381173822.0 101.0
1381173828.0 101.0
1381173834.0 101.0
1381173840.0 100.0
1381173846.0 101.0
1381173852.0 101.0
1381173858.0 101.0
1381173864.0 101.0
1381173870.0 100.0
1381173876.0 100.0
1381173882.0 101.0
1381173888.0 101.0
1381173894.0 101.0
1381173900.0 100.0
1381173906.0 100.0
1381173912.0 100.0
1381173918.0 101.0
1381173924.0 101.0
1381173930.0 100.0
1381173936.0 101.0
1381173942.0 100.0
1381173948.0 102.0
1381173954.0 102.0
1381173960.0 102.0
1381173966.0 101.0
1381173972.0 101.0
1381173979.0 102.0
1381173985.0 102.0
1381173991.0 102.0
1381173997.0 102.0
1381174003.0 102.0
1381174009.0 102.0
1381174016.0 103.0
1381174022.0 101.0
1381174028.0 101.0
1381174034.0 101.0
1381174040.0 102.0
1381174046.0 102.0
1381174053.0 102.0
1381174059.0 101.0
1381174065.0 101.0
1381174071.0 102.0
1381174077.0 102.0
1381174083.0 101.0
1381174090.0 101.0
1381174096.0 102.0
1381174104.0 101.0
1381174108.0 101.0
1381174114.0 101.0
1381174121.0 101.0
1381174127.0 101.0
1381174133.0 102.0
1381174139.0 101.0
1381174145.0 101.0
1381174151.0 101.0
1381174158.0 101.0
1381174164.0 101.0
1381174170.0 101.0
1381174176.0 101.0
1381174182.0 101.0
1381174188.0 102.0
1381174195.0 204.0
1381174201.0 101.0
1381174207.0 101.0
1381174213.0 101.0
1381174219.0 101.0
1381174225.0 101.0
1381174231.0 101.0
1381174238.0 101.0
1381174244.0 101.0
1381174250.0 102.0
1381174256.0 101.0
1381174262.0 101.0
1381174268.0 101.0
1381174275.0 101.0
1381174281.0 101.0
1381174287.0 101.0
1381174293.0 100.0
1381174299.0 101.0
1381174305.0 101.0
1381174312.0 101.0
1381174318.0 101.0
1381174324.0 101.0
1381174330.0 101.0
1381174336.0 101.0
1381174343.0 100.0
1381174349.0 101.0
1381174355.0 100.0
1381174361.0 100.0
1381174367.0 100.0
1381174373.0 101.0
1381174380.0 101.0
1381174386.0 101.0
1381174392.0 101.0
1381174398.0 101.0
1381174404.0 101.0
1381174411.0 101.0
1381174417.0 101.0
1381174423.0 101.0
1381174429.0 101.0
1381174435.0 101.0
1381174442.0 101.0
1381174448.0 101.0
1381174454.0 101.0
1381174460.0 100.0
1381174466.0 100.0
1381174472.0 101.0
1381174479.0 101.0
1381174485.0 101.0
1381174491.0 101.0
1381174497.0 102.0
1381174503.0 101.0
1381174509.0 101.0
1381174516.0 101.0
1381174522.0 102.0
1381174528.0 102.0
1381174534.0 102.0
1381174540.0 101.0
1381174546.0 102.0
1381174553.0 102.0
1381174559.0 102.0
1381174565.0 102.0
1381174571.0 103.0
1381174577.0 102.0
1381174583.0 102.0
1381174589.0 103.0
1381174596.0 103.0
1381174602.0 102.0
1381174608.0 102.0
1381174614.0 102.0
1381174620.0 102.0
1381174627.0 102.0
1381174633.0 103.0
1381174639.0 103.0
1381174645.0 102.0
1381174651.0 103.0
1381174657.0 103.0
1381174664.0 102.0
1381174670.0 103.0
1381174676.0 102.0
1381174682.0 103.0
1381174688.0 102.0
1381174695.0 103.0
1381174701.0 103.0
1381174707.0 102.0
1381174713.0 103.0
1381174719.0 102.0
1381174725.0 103.0
1381174731.0 103.0
1381174738.0 103.0
1381174744.0 102.0
1381174750.0 102.0
1381174756.0 102.0
1381174762.0 102.0
1381174768.0 102.0
1381174775.0 102.0
1381174781.0 102.0
1381174787.0 102.0
1381174793.0 102.0
1381174800.0 101.0
1381174806.0 102.0
1381174812.0 102.0
1381174818.0 102.0
1381174824.0 102.0
1381174830.0 102.0
1381174836.0 102.0
1381174843.0 102.0
1381174849.0 102.0
1381174855.0 102.0
1381174861.0 102.0
1381174867.0 102.0
1381174874.0 102.0
1381174880.0 102.0
1381174886.0 102.0
1381174892.0 102.0
1381174898.0 102.0
1381174904.0 102.0
1381174911.0 102.0
1381174917.0 101.0
1381174923.0 102.0
1381174929.0 102.0
1381174935.0 102.0
1381174941.0 102.0
1381174947.0 101.0
1381174953.0 102.0
1381174960.0 102.0
1381174966.0 101.0
1381174972.0 101.0
1381174978.0 102.0
1381174984.0 102.0
1381174990.0 102.0
1381174997.0 102.0
1381175003.0 101.0
1381175009.0 102.0
1381175015.0 101.0
1381175021.0 102.0
1381175027.0 102.0
1381175033.0 102.0
1381175040.0 102.0
1381175046.0 102.0
1381175052.0 102.0
1381175058.0 102.0
1381175064.0 102.0
1381175071.0 102.0
1381175077.0 102.0
1381175083.0 102.0
1381175089.0 102.0
1381175095.0 102.0
1381175101.0 103.0
1381175107.0 103.0
1381175114.0 102.0
1381175120.0 102.0
1381175126.0 102.0
1381175132.0 102.0
1381175138.0 102.0
1381175144.0 103.0
1381175151.0 102.0
1381175157.0 102.0
1381175163.0 103.0
1381175169.0 103.0
1381175175.0 103.0
1381175181.0 103.0
1381175188.0 103.0
1381175194.0 103.0
1381175200.0 103.0
1381175206.0 102.0
1381175212.0 102.0
1381175218.0 102.0
1381175225.0 102.0
1381175231.0 102.0
1381175237.0 102.0
1381175243.0 102.0
1381175249.0 102.0
1381175255.0 102.0
1381175261.0 101.0
1381175268.0 102.0
1381175274.0 102.0
1381175280.0 102.0
1381175286.0 102.0
1381175292.0 102.0
1381175299.0 103.0
1381175305.0 103.0
1381175311.0 103.0
1381175317.0 103.0
1381175323.0 103.0
1381175329.0 103.0
1381175336.0 103.0
1381175342.0 104.0
1381175348.0 103.0
1381175354.0 103.0
1381175360.0 103.0
1381175366.0 103.0
1381175373.0 103.0
1381175379.0 103.0
1381175385.0 103.0
1381175391.0 104.0
1381175397.0 103.0
1381175403.0 104.0
1381175410.0 104.0
1381175416.0 104.0
1381175422.0 104.0
1381175428.0 103.0
1381175434.0 104.0
1381175441.0 104.0
1381175447.0 104.0
1381175453.0 103.0
1381175459.0 103.0
1381175465.0 103.0
1381175472.0 103.0
1381175478.0 103.0
1381175484.0 103.0
1381175490.0 103.0
1381175496.0 103.0
1381175502.0 103.0
1381175509.0 104.0
1381175515.0 103.0
1381175521.0 104.0
1381175527.0 104.0
1381175533.0 104.0
1381175539.0 104.0
1381175546.0 104.0
1381175552.0 104.0
1381175558.0 103.0
1381175564.0 103.0
1381175570.0 103.0
1381175576.0 104.0
1381175582.0 104.0
1381175589.0 104.0
1381175595.0 103.0
1381175601.0 103.0
1381175607.0 103.0
1381175613.0 103.0
1381175619.0 103.0
1381175626.0 103.0
1381175632.0 119.0
1381175638.0 128.0
1381175644.0 20.0
1381175650.0 15.0
1381175657.0 15.0
1381175663.0 15.0
1381175669.0 14.0
1381175675.0 14.0
1381175681.0 7.0
1381175687.0 6.0
1381175694.0 6.0
1381175700.0 7.0
1381175706.0 6.0
1381175712.0 6.0
1381175718.0 6.0
1381175724.0 6.0
1381175731.0 6.0
1381175737.0 6.0
1381175743.0 6.0
1381175749.0 6.0
1381175755.0 6.0
1381175761.0 6.0
1381175768.0 6.0
1381175774.0 103.0
1381175780.0 102.0
1381175786.0 103.0
1381175792.0 102.0
1381175798.0 103.0
1381175804.0 102.0
1381175811.0 102.0
1381175817.0 101.0
1381175823.0 102.0
1381175829.0 102.0
1381175835.0 102.0
1381175841.0 102.0
1381175848.0 101.0
1381175854.0 102.0
1381175860.0 102.0
1381175866.0 101.0
1381175872.0 102.0
1381175878.0 102.0
1381175885.0 101.0
1381175891.0 102.0
1381175897.0 102.0
1381175903.0 102.0
1381175909.0 102.0
1381175916.0 102.0
1381175922.0 102.0
1381175928.0 102.0
1381175934.0 102.0
1381175940.0 102.0
1381175946.0 102.0
1381175953.0 82.0
1381175959.0 24.0
1381175965.0 24.0
1381175971.0 15.0
1381175977.0 15.0
1381175984.0 15.0
1381175990.0 6.0
1381175996.0 6.0
1381176002.0 6.0
1381176009.0 6.0
1381176015.0 6.0
1381176021.0 6.0
1381176027.0 6.0
1381176033.0 6.0
1381176039.0 6.0
1381176046.0 6.0
1381176052.0 6.0
1381176058.0 6.0
1381176064.0 6.0
1381176070.0 6.0
1381176076.0 6.0
1381176083.0 2008.0
1381176089.0 1998.0
1381176095.0 1982.0
1381176101.0 1973.0
1381176107.0 1989.0
1381176113.0 1983.0
1381176119.0 1972.0
1381176125.0 1978.0
1381176131.0 2000.0
1381176137.0 1974.0
1381176143.0 1953.0
1381176149.0 1953.0
1381176155.0 1977.0
1381176161.0 1978.0
1381176167.0 1961.0
1381176173.0 1988.0
1381176179.0 1970.0
1381176185.0 1989.0
1381176191.0 1976.0
1381176197.0 1995.0
1381176203.0 1996.0
1381176209.0 1985.0
1381176215.0 1966.0
1381176221.0 1978.0
1381176227.0 1993.0
1381176233.0 1990.0
1381176239.0 1972.0
1381176245.0 1997.0
1381176251.0 1994.0
1381176257.0 1974.0
1381176263.0 1986.0
1381176269.0 1978.0
1381176275.0 2015.0
1381176281.0 2023.0
1381176287.0 1995.0
1381176293.0 1999.0
1381176299.0 2027.0
1381176305.0 2000.0
1381176311.0 2018.0
1381176317.0 2000.0
1381176323.0 1999.0
1381176329.0 2026.0
1381176335.0 2016.0
1381176341.0 2019.0
1381176347.0 2004.0
1381176353.0 1999.0
1381176359.0 2008.0
1381176365.0 2013.0
1381176371.0 2001.0
1381176377.0 1992.0
1381176383.0 1993.0
1381176389.0 2023.0
1381176395.0 1998.0
1381176401.0 2005.0
1381176407.0 1997.0
1381176413.0 2035.0
1381176419.0 2025.0
1381176425.0 2044.0
1381176431.0 2024.0
1381176437.0 2040.0
1381176443.0 2034.0
1381176449.0 2029.0
1381176455.0 2022.0
1381176461.0 2030.0
1381176467.0 2029.0
1381176473.0 2011.0
1381176479.0 2029.0
1381176485.0 2012.0
1381176491.0 2012.0
1381176497.0 2043.0
1381176503.0 2033.0
1381176509.0 2010.0
1381176515.0 2015.0
1381176521.0 2023.0
1381176527.0 2012.0
1381176533.0 2001.0
1381176539.0 2031.0
1381176545.0 2023.0
1381176551.0 2027.0
1381176557.0 2008.0
1381176563.0 2011.0
1381176569.0 2019.0
1381176575.0 2017.0
1381176581.0 2021.0
1381176587.0 2019.0
1381176593.0 2029.0
1381176599.0 2014.0
1381176605.0 2049.0
1381176611.0 2053.0
1381176617.0 2034.0
1381176623.0 2032.0
1381176629.0 2060.0
1381176635.0 2058.0
1381176641.0 2059.0
1381176647.0 2035.0
1381176653.0 2059.0
1381176659.0 2033.0
1381176665.0 2051.0
1381176671.0 2035.0
1381176677.0 2138.0
1381176683.0 2042.0
1381176689.0 2015.0
1381176695.0 2032.0
1381176701.0 2008.0
1381176707.0 2012.0
1381176713.0 2006.0
1381176719.0 2031.0
1381176725.0 2004.0
1381176731.0 2027.0
1381176737.0 2034.0
1381176743.0 2023.0
1381176749.0 2012.0
1381176755.0 2029.0
1381176761.0 2004.0
1381176767.0 2028.0
1381176773.0 2032.0
1381176779.0 2016.0
1381176785.0 2009.0
1381176791.0 2012.0
1381176797.0 2022.0
1381176803.0 2020.0
1381176809.0 2022.0
1381176815.0 2012.0
1381176821.0 2033.0
1381176827.0 2028.0
1381176833.0 2003.0
1381176839.0 2039.0
1381176845.0 2027.0
1381176851.0 2027.0
1381176857.0 2021.0
1381176863.0 2009.0
1381176869.0 2010.0
1381176875.0 2031.0
1381176881.0 2026.0
1381176887.0 2023.0
1381176893.0 2010.0
1381176899.0 2010.0
1381176905.0 2024.0
1381176911.0 2017.0
1381176917.0 2025.0
1381176923.0 2028.0
1381176929.0 2017.0
1381176935.0 2032.0
1381176941.0 2014.0
1381176947.0 121.0
1381176953.0 93.0
1381176959.0 24.0
1381176965.0 15.0
1381176971.0 15.0
1381176977.0 15.0
1381176983.0 15.0
1381176989.0 15.0
1381176995.0 1.0
1381177001.0 0.0
1381177007.0 0.0
1381177014.0 0.0
1381177019.0 0.0
1381177025.0 0.0
1381177031.0 0.0
1381177037.0 0.0
1381177043.0 0.0
1381177049.0 0.0
1381177055.0 0.0
1381177061.0 0.0
1381177067.0 0.0
1381177073.0 0.0
1381177079.0 0.0
1381177085.0 0.0
1381177091.0 0.0
1381177097.0 0.0
1381177103.0 0.0
1381177109.0 0.0
1381177115.0 0.0
1381177121.0 0.0
1381177127.0 0.0
1381177133.0 0.0
1381177139.0 0.0
1381177145.0 0.0
1381177151.0 0.0
1381177157.0 0.0
1381177163.0 0.0
1381177169.0 0.0
1381177175.0 0.0
1381177181.0 0.0
1381177187.0 0.0
1381177193.0 0.0
1381177199.0 0.0
1381177205.0 0.0
1381177212.0 0.0
1381177218.0 0.0
1381177224.0 0.0
1381177230.0 0.0
1381177236.0 0.0
1381177242.0 0.0
1381177249.0 0.0
1381177255.0 0.0
1381177261.0 0.0
1381177267.0 0.0
1381177273.0 0.0
1381177279.0 0.0
1381177286.0 0.0
1381177292.0 0.0
1381177298.0 0.0
1381177304.0 0.0
1381177310.0 0.0
1381177316.0 0.0
1381177323.0 0.0
1381177329.0 0.0
1381177335.0 0.0
1381177341.0 0.0
1381177347.0 0.0
1381177353.0 0.0
1381177359.0 0.0
1381177366.0 0.0
1381177372.0 0.0
1381177378.0 0.0
1381177384.0 0.0
1381177390.0 0.0
1381177396.0 0.0
1381177403.0 0.0
1381177409.0 0.0
1381177415.0 0.0
1381177421.0 0.0
1381177427.0 0.0
1381177433.0 0.0
1381177440.0 0.0
1381177446.0 0.0
1381177452.0 0.0
1381177458.0 0.0
1381177464.0 0.0
1381177471.0 0.0
1381177477.0 0.0
1381177483.0 0.0
1381177489.0 0.0
1381177495.0 0.0
1381177501.0 0.0
1381177508.0 0.0
1381177514.0 0.0
1381177520.0 0.0
1381177526.0 0.0
1381177532.0 0.0
1381177539.0 0.0
1381177545.0 0.0
1381177551.0 0.0
1381177557.0 0.0
1381177563.0 0.0
1381177570.0 0.0
1381177576.0 0.0
1381177582.0 0.0
1381177588.0 0.0
1381177594.0 0.0
1381177600.0 0.0
1381177607.0 0.0
1381177613.0 0.0
1381177619.0 0.0
1381177625.0 0.0
1381177631.0 0.0
1381177637.0 0.0
1381177644.0 0.0
1381177650.0 0.0
1381177656.0 0.0
1381177662.0 0.0
1381177668.0 0.0
1381177674.0 0.0
1381177681.0 0.0
1381177687.0 0.0
1381177693.0 0.0
1381177699.0 0.0
1381177705.0 0.0
1381177711.0 0.0
1381177717.0 0.0
1381177724.0 0.0
1381177730.0 0.0
1381177736.0 0.0
1381177742.0 0.0
1381177748.0 0.0
1381177754.0 0.0
1381177761.0 0.0
1381177767.0 0.0
1381177773.0 0.0
1381177779.0 0.0
1381177785.0 0.0
1381177792.0 0.0
1381177798.0 0.0
1381177804.0 0.0
1381177810.0 0.0
1381177816.0 0.0
1381177823.0 0.0
1381177829.0 0.0
1381177835.0 0.0
1381177841.0 0.0
1381177847.0 0.0
1381177853.0 0.0
1381177859.0 0.0
1381177865.0 0.0
1381177872.0 0.0
1381177878.0 0.0
1381177884.0 0.0
1381177890.0 0.0
1381177896.0 0.0
1381177903.0 0.0
1381177909.0 0.0
1381177915.0 0.0
1381177921.0 0.0
1381177927.0 0.0
1381177934.0 0.0
1381177940.0 0.0
1381177946.0 0.0
1381177952.0 0.0
1381177958.0 0.0
1381177964.0 0.0
1381177971.0 0.0
1381177977.0 0.0
1381177983.0 0.0
1381177989.0 0.0
1381177995.0 0.0
1381178001.0 0.0
1381178008.0 0.0
1381178014.0 0.0
1381178020.0 0.0
1381178026.0 0.0
1381178032.0 0.0
1381178038.0 0.0
1381178045.0 0.0
1381178051.0 0.0
1381178057.0 0.0
1381178063.0 0.0
1381178069.0 0.0
1381178075.0 0.0
1381178081.0 0.0
1381178087.0 0.0
1381178094.0 0.0
1381178100.0 0.0
1381178106.0 0.0
1381178112.0 0.0
1381178118.0 0.0
1381178124.0 0.0
1381178131.0 0.0
1381178137.0 0.0
1381178143.0 0.0
1381178149.0 0.0
1381178155.0 0.0
1381178161.0 0.0
1381178168.0 0.0
1381178174.0 0.0
1381178180.0 0.0
1381178186.0 0.0
1381178192.0 0.0
1381178198.0 0.0
1381178205.0 0.0
1381178211.0 0.0
1381178217.0 0.0
1381178223.0 0.0
1381178229.0 0.0
1381178235.0 0.0
1381178241.0 0.0
1381178248.0 0.0
1381178254.0 0.0
1381178260.0 0.0
1381178266.0 0.0
1381178272.0 0.0
1381178278.0 0.0
1381178285.0 0.0
1381178291.0 0.0
1381178297.0 0.0
1381178303.0 0.0
1381178309.0 0.0
1381178316.0 0.0
1381178322.0 0.0
1381178328.0 0.0
1381178334.0 0.0
1381178340.0 0.0
1381178346.0 0.0
1381178352.0 0.0
1381178358.0 0.0
1381178365.0 0.0
1381178371.0 0.0
1381178377.0 0.0
1381178383.0 0.0
1381178389.0 0.0
1381178396.0 0.0
1381178402.0 0.0
1381178408.0 0.0
1381178414.0 0.0
1381178420.0 0.0
1381178426.0 0.0
1381178433.0 0.0
1381178439.0 0.0
1381178445.0 0.0
1381178451.0 0.0
1381178457.0 0.0
1381178463.0 0.0
1381178470.0 0.0
1381178476.0 0.0
1381178482.0 0.0
1381178488.0 0.0
1381178494.0 0.0
1381178500.0 0.0
1381178507.0 0.0
1381178513.0 0.0
1381178519.0 0.0
1381178525.0 0.0
1381178531.0 0.0
1381178538.0 0.0
1381178544.0 0.0
1381178550.0 0.0
1381178556.0 0.0
1381178562.0 0.0
1381178568.0 0.0
1381178575.0 0.0
1381178581.0 0.0
1381178587.0 0.0
1381178593.0 0.0
1381178599.0 0.0
1381178606.0 0.0
1381178612.0 0.0
1381178618.0 0.0
1381178624.0 0.0
1381178630.0 0.0
1381178636.0 0.0
1381178643.0 0.0
1381178649.0 0.0
1381178655.0 0.0
1381178661.0 0.0
1381178667.0 0.0
1381178673.0 0.0
1381178680.0 0.0
1381178686.0 0.0
1381178692.0 0.0
1381178698.0 0.0
1381178704.0 0.0
