1381036322.0 0.0
1381036328.0 0.0
1381036334.0 0.0
1381036341.0 0.0
1381036347.0 0.0
1381036353.0 0.0
1381036359.0 0.0
1381036365.0 0.0
1381036371.0 0.0
1381036377.0 0.0
1381036383.0 0.0
1381036390.0 0.0
1381036396.0 0.0
1381036402.0 0.0
1381036408.0 0.0
1381036414.0 0.0
1381036420.0 0.0
1381036427.0 0.0
1381036433.0 0.0
1381036439.0 0.0
1381036445.0 0.0
1381036451.0 0.0
1381036457.0 0.0
1381036464.0 0.0
1381036470.0 0.0
1381036476.0 0.0
1381036482.0 0.0
1381036488.0 0.0
1381036494.0 0.0
1381036501.0 0.0
1381036507.0 0.0
1381036513.0 0.0
1381036519.0 0.0
1381036525.0 0.0
1381036531.0 0.0
1381036537.0 0.0
1381036543.0 0.0
1381036550.0 0.0
1381036556.0 0.0
1381036562.0 0.0
1381036568.0 0.0
1381036574.0 0.0
1381036581.0 0.0
1381036587.0 0.0
1381036593.0 0.0
1381036599.0 0.0
1381036605.0 0.0
1381036611.0 0.0
1381036618.0 0.0
1381036624.0 0.0
1381036630.0 0.0
1381036636.0 0.0
1381036642.0 0.0
1381036648.0 0.0
1381036654.0 0.0
1381036661.0 0.0
1381036667.0 0.0
1381036673.0 0.0
1381036679.0 0.0
1381036685.0 0.0
1381036691.0 0.0
1381036698.0 0.0
1381036704.0 0.0
1381036710.0 0.0
1381036716.0 0.0
1381036722.0 0.0
1381036728.0 0.0
1381036734.0 0.0
1381036741.0 0.0
1381036747.0 0.0
1381036753.0 0.0
1381036759.0 0.0
1381036765.0 0.0
1381036771.0 0.0
1381036777.0 0.0
1381036783.0 0.0
1381036790.0 0.0
1381036796.0 0.0
1381036802.0 0.0
1381036808.0 0.0
1381036814.0 0.0
1381036820.0 0.0
1381036826.0 0.0
1381036833.0 0.0
1381036839.0 0.0
1381036845.0 0.0
1381036851.0 0.0
1381036857.0 0.0
1381036863.0 0.0
1381036870.0 0.0
1381036876.0 0.0
1381036882.0 0.0
1381036888.0 0.0
1381036894.0 0.0
1381036900.0 0.0
1381036906.0 0.0
1381036912.0 0.0
1381036919.0 0.0
1381036925.0 0.0
1381036931.0 0.0
1381036937.0 0.0
1381036943.0 0.0
1381036949.0 0.0
1381036955.0 0.0
1381036962.0 0.0
1381036968.0 0.0
1381036974.0 0.0
1381036980.0 0.0
1381036986.0 0.0
1381036992.0 0.0
1381036999.0 0.0
1381037005.0 0.0
1381037011.0 0.0
1381037017.0 0.0
1381037023.0 0.0
1381037029.0 0.0
1381037035.0 0.0
1381037042.0 0.0
1381037048.0 0.0
1381037054.0 0.0
1381037060.0 0.0
1381037066.0 0.0
1381037072.0 0.0
1381037079.0 0.0
1381037085.0 0.0
1381037091.0 0.0
1381037097.0 0.0
1381037103.0 0.0
1381037109.0 0.0
1381037115.0 0.0
1381037122.0 0.0
1381037128.0 0.0
1381037134.0 0.0
1381037140.0 0.0
1381037146.0 0.0
1381037152.0 0.0
1381037159.0 0.0
1381037165.0 0.0
1381037171.0 0.0
1381037177.0 0.0
1381037183.0 0.0
1381037189.0 0.0
1381037195.0 0.0
1381037202.0 0.0
1381037208.0 0.0
1381037214.0 0.0
1381037220.0 0.0
1381037226.0 0.0
1381037233.0 0.0
1381037239.0 0.0
1381037245.0 0.0
1381037251.0 0.0
1381037257.0 0.0
1381037263.0 0.0
1381037270.0 0.0
1381037276.0 0.0
1381037282.0 0.0
1381037288.0 0.0
1381037294.0 0.0
1381037300.0 0.0
1381037307.0 0.0
1381037313.0 0.0
1381037319.0 0.0
1381037325.0 0.0
1381037331.0 0.0
1381037337.0 0.0
1381037343.0 0.0
1381037350.0 0.0
1381037356.0 0.0
1381037362.0 0.0
1381037368.0 0.0
1381037374.0 0.0
1381037380.0 0.0
1381037386.0 0.0
1381037393.0 0.0
1381037399.0 0.0
1381037405.0 0.0
1381037411.0 0.0
1381037417.0 0.0
1381037423.0 0.0
1381037430.0 0.0
1381037436.0 0.0
1381037442.0 0.0
1381037448.0 0.0
1381037454.0 0.0
1381037460.0 0.0
1381037467.0 0.0
1381037473.0 0.0
1381037479.0 0.0
1381037485.0 0.0
1381037491.0 0.0
1381037497.0 0.0
1381037504.0 0.0
1381037510.0 0.0
1381037516.0 0.0
1381037522.0 0.0
1381037528.0 0.0
1381037534.0 0.0
1381037540.0 0.0
1381037547.0 0.0
1381037553.0 0.0
1381037559.0 0.0
1381037565.0 0.0
1381037571.0 0.0
1381037577.0 0.0
1381037583.0 0.0
1381037590.0 0.0
1381037596.0 0.0
1381037602.0 0.0
1381037608.0 0.0
1381037614.0 0.0
1381037620.0 0.0
1381037626.0 0.0
1381037633.0 0.0
1381037639.0 0.0
1381037645.0 0.0
1381037651.0 0.0
1381037657.0 0.0
1381037663.0 0.0
1381037669.0 0.0
1381037676.0 0.0
1381037682.0 0.0
1381037688.0 0.0
1381037694.0 0.0
1381037700.0 0.0
1381037707.0 0.0
1381037713.0 0.0
1381037719.0 0.0
1381037725.0 0.0
1381037731.0 0.0
1381037737.0 0.0
1381037744.0 0.0
1381037750.0 0.0
1381037756.0 0.0
1381037762.0 0.0
1381037768.0 0.0
1381037774.0 0.0
1381037781.0 0.0
1381037787.0 0.0
1381037793.0 0.0
1381037799.0 0.0
1381037805.0 0.0
1381037812.0 0.0
1381037818.0 0.0
1381037824.0 0.0
1381037830.0 0.0
1381037836.0 0.0
1381037842.0 0.0
1381037849.0 0.0
1381037855.0 0.0
1381037861.0 0.0
1381037867.0 0.0
1381037873.0 0.0
1381037879.0 0.0
1381037886.0 0.0
1381037892.0 0.0
1381037898.0 0.0
1381037904.0 0.0
1381037910.0 0.0
1381037916.0 0.0
1381037922.0 0.0
1381037929.0 0.0
1381037935.0 0.0
1381037941.0 0.0
1381037947.0 0.0
1381037953.0 0.0
1381037959.0 0.0
1381037965.0 0.0
1381037971.0 0.0
1381037978.0 0.0
1381037984.0 0.0
1381037990.0 0.0
1381037996.0 0.0
1381038002.0 0.0
1381038008.0 0.0
1381038015.0 0.0
1381038021.0 0.0
1381038027.0 0.0
1381038033.0 0.0
1381038039.0 0.0
1381038046.0 0.0
1381038052.0 0.0
1381038058.0 0.0
1381038064.0 0.0
1381038070.0 0.0
1381038076.0 0.0
1381038082.0 0.0
1381038089.0 0.0
1381038095.0 0.0
1381038101.0 0.0
1381038107.0 0.0
1381038113.0 0.0
1381038119.0 0.0
1381038125.0 0.0
1381038131.0 0.0
1381038138.0 0.0
1381038144.0 0.0
1381038150.0 0.0
1381038156.0 0.0
1381038162.0 0.0
1381038169.0 0.0
1381038175.0 0.0
1381038181.0 0.0
1381038187.0 0.0
1381038193.0 0.0
1381038199.0 0.0
1381038206.0 0.0
1381038212.0 0.0
1381038218.0 0.0
1381038224.0 0.0
1381038230.0 0.0
1381038236.0 0.0
1381038243.0 0.0
1381038249.0 0.0
1381038255.0 0.0
1381038261.0 0.0
1381038267.0 0.0
1381038273.0 0.0
1381038279.0 0.0
1381038286.0 0.0
1381038292.0 0.0
1381038298.0 0.0
1381038304.0 0.0
1381038310.0 0.0
1381038316.0 0.0
1381038322.0 0.0
1381038328.0 0.0
1381038335.0 0.0
1381038341.0 0.0
1381038347.0 0.0
1381038353.0 0.0
1381038359.0 0.0
1381038365.0 0.0
1381038372.0 0.0
1381038378.0 0.0
1381038384.0 0.0
1381038390.0 0.0
1381038396.0 0.0
1381038402.0 0.0
1381038408.0 0.0
1381038414.0 0.0
1381038421.0 0.0
1381038427.0 0.0
1381038433.0 0.0
1381038439.0 0.0
1381038445.0 0.0
1381038451.0 0.0
1381038458.0 0.0
1381038464.0 0.0
1381038470.0 0.0
1381038476.0 0.0
1381038482.0 0.0
1381038488.0 0.0
1381038494.0 0.0
1381038501.0 0.0
1381038507.0 0.0
1381038513.0 0.0
1381038519.0 0.0
1381038525.0 0.0
1381038531.0 0.0
1381038537.0 0.0
1381038544.0 0.0
1381038550.0 0.0
1381038556.0 0.0
1381038562.0 0.0
1381038568.0 0.0
1381038574.0 0.0
1381038581.0 0.0
1381038587.0 0.0
1381038593.0 0.0
1381038599.0 0.0
1381038605.0 0.0
1381038611.0 0.0
1381038617.0 0.0
1381038623.0 0.0
1381038630.0 0.0
1381038636.0 0.0
1381038642.0 0.0
1381038648.0 0.0
1381038654.0 0.0
1381038660.0 0.0
1381038667.0 0.0
1381038673.0 0.0
1381038679.0 0.0
1381038685.0 0.0
1381038691.0 0.0
1381038697.0 0.0
1381038704.0 0.0
1381038710.0 0.0
1381038716.0 0.0
1381038722.0 0.0
1381038728.0 0.0
1381038734.0 0.0
1381038741.0 0.0
1381038747.0 0.0
1381038753.0 0.0
1381038759.0 0.0
1381038765.0 0.0
1381038771.0 0.0
1381038777.0 0.0
1381038784.0 0.0
1381038790.0 0.0
1381038796.0 0.0
1381038802.0 0.0
1381038808.0 0.0
1381038815.0 0.0
1381038821.0 0.0
1381038827.0 0.0
1381038833.0 0.0
1381038839.0 0.0
1381038845.0 0.0
1381038852.0 0.0
1381038858.0 0.0
1381038864.0 0.0
1381038870.0 0.0
1381038876.0 0.0
1381038882.0 0.0
1381038889.0 0.0
1381038895.0 0.0
1381038901.0 0.0
1381038907.0 0.0
1381038913.0 0.0
1381038919.0 0.0
1381038925.0 0.0
1381038932.0 0.0
1381038938.0 0.0
1381038944.0 0.0
1381038950.0 0.0
1381038956.0 0.0
1381038962.0 0.0
1381038969.0 0.0
1381038975.0 0.0
1381038981.0 0.0
1381038987.0 0.0
1381038993.0 0.0
1381038999.0 0.0
1381039005.0 0.0
1381039012.0 0.0
1381039018.0 0.0
1381039024.0 0.0
1381039030.0 0.0
1381039036.0 0.0
1381039042.0 0.0
1381039049.0 0.0
1381039055.0 0.0
1381039061.0 0.0
1381039067.0 0.0
1381039073.0 0.0
1381039079.0 0.0
1381039086.0 0.0
1381039092.0 0.0
1381039098.0 0.0
1381039104.0 0.0
1381039110.0 0.0
1381039116.0 0.0
1381039122.0 0.0
1381039129.0 0.0
1381039135.0 0.0
1381039141.0 0.0
1381039147.0 0.0
1381039153.0 0.0
1381039159.0 0.0
1381039165.0 0.0
1381039172.0 0.0
1381039178.0 0.0
1381039184.0 0.0
1381039190.0 0.0
1381039196.0 0.0
1381039202.0 0.0
1381039208.0 0.0
1381039215.0 0.0
1381039221.0 0.0
1381039227.0 0.0
1381039233.0 0.0
1381039239.0 0.0
1381039245.0 0.0
1381039252.0 0.0
1381039258.0 0.0
1381039264.0 0.0
1381039270.0 0.0
1381039276.0 0.0
1381039282.0 0.0
1381039289.0 0.0
1381039295.0 0.0
1381039301.0 0.0
1381039307.0 0.0
1381039313.0 0.0
1381039319.0 0.0
1381039326.0 0.0
1381039332.0 0.0
1381039338.0 0.0
1381039344.0 0.0
1381039350.0 0.0
1381039357.0 0.0
1381039363.0 0.0
1381039369.0 0.0
1381039375.0 0.0
1381039381.0 0.0
1381039388.0 0.0
1381039394.0 0.0
1381039400.0 0.0
1381039406.0 0.0
1381039412.0 0.0
1381039418.0 0.0
1381039424.0 0.0
1381039431.0 0.0
1381039437.0 0.0
1381039443.0 0.0
1381039449.0 0.0
1381039455.0 0.0
1381039461.0 0.0
1381039468.0 0.0
1381039474.0 0.0
1381039480.0 0.0
1381039486.0 0.0
1381039492.0 0.0
1381039498.0 0.0
1381039504.0 0.0
1381039511.0 0.0
1381039517.0 0.0
1381039523.0 0.0
1381039529.0 0.0
1381039535.0 0.0
1381039541.0 0.0
1381039547.0 0.0
1381039554.0 0.0
1381039560.0 0.0
1381039566.0 0.0
1381039572.0 0.0
1381039578.0 0.0
1381039584.0 0.0
1381039591.0 0.0
1381039597.0 0.0
1381039603.0 0.0
1381039609.0 0.0
1381039615.0 0.0
1381039622.0 0.0
1381039628.0 0.0
1381039634.0 0.0
1381039640.0 0.0
1381039646.0 0.0
1381039652.0 0.0
1381039658.0 0.0
1381039665.0 0.0
1381039671.0 0.0
1381039677.0 0.0
1381039683.0 0.0
1381039689.0 0.0
1381039695.0 0.0
1381039701.0 0.0
1381039708.0 0.0
1381039714.0 0.0
1381039720.0 0.0
1381039726.0 0.0
1381039732.0 0.0
1381039739.0 0.0
1381039745.0 0.0
1381039751.0 0.0
1381039757.0 0.0
1381039763.0 0.0
1381039769.0 0.0
1381039775.0 0.0
1381039782.0 0.0
1381039788.0 0.0
1381039794.0 0.0
1381039800.0 0.0
1381039806.0 0.0
1381039812.0 0.0
1381039819.0 0.0
1381039825.0 0.0
1381039831.0 0.0
1381039837.0 0.0
1381039843.0 0.0
1381039849.0 0.0
1381039856.0 0.0
1381039862.0 0.0
1381039868.0 0.0
1381039874.0 0.0
1381039880.0 0.0
1381039886.0 0.0
1381039892.0 0.0
1381039898.0 0.0
1381039905.0 0.0
1381039911.0 0.0
1381039917.0 0.0
1381039923.0 0.0
1381039929.0 0.0
1381039935.0 0.0
1381039941.0 0.0
1381039948.0 0.0
1381039954.0 0.0
1381039960.0 0.0
1381039966.0 0.0
1381039972.0 0.0
1381039978.0 0.0
1381039984.0 0.0
1381039991.0 0.0
1381039997.0 0.0
1381040003.0 0.0
1381040009.0 0.0
1381040015.0 0.0
1381040021.0 0.0
1381040027.0 0.0
1381040034.0 0.0
1381040040.0 0.0
1381040046.0 0.0
1381040052.0 0.0
1381040058.0 0.0
1381040064.0 0.0
1381040070.0 0.0
1381040077.0 0.0
1381040083.0 0.0
1381040089.0 0.0
1381040095.0 0.0
1381040101.0 0.0
1381040107.0 0.0
1381040114.0 0.0
1381040120.0 0.0
1381040126.0 0.0
1381040132.0 0.0
1381040138.0 0.0
1381040144.0 0.0
1381040151.0 0.0
1381040157.0 0.0
1381040163.0 0.0
1381040169.0 0.0
1381040175.0 0.0
1381040181.0 0.0
1381040187.0 0.0
1381040193.0 0.0
1381040200.0 0.0
1381040206.0 0.0
1381040212.0 0.0
1381040218.0 0.0
1381040224.0 0.0
1381040230.0 0.0
1381040237.0 0.0
1381040243.0 0.0
1381040249.0 0.0
1381040255.0 0.0
1381040261.0 0.0
1381040267.0 0.0
1381040274.0 0.0
1381040280.0 0.0
1381040286.0 0.0
1381040292.0 0.0
1381040298.0 0.0
1381040304.0 0.0
1381040311.0 0.0
1381040317.0 0.0
1381040323.0 0.0
1381040329.0 0.0
1381040335.0 0.0
1381040341.0 0.0
1381040347.0 0.0
1381040354.0 0.0
1381040360.0 0.0
1381040366.0 0.0
1381040372.0 0.0
1381040378.0 0.0
1381040385.0 0.0
1381040391.0 0.0
1381040397.0 0.0
1381040403.0 0.0
1381040409.0 0.0
1381040415.0 0.0
1381040422.0 0.0
1381040428.0 0.0
1381040434.0 0.0
1381040440.0 0.0
1381040446.0 0.0
1381040452.0 0.0
1381040459.0 0.0
1381040465.0 0.0
1381040471.0 0.0
1381040477.0 0.0
1381040483.0 0.0
1381040489.0 0.0
1381040495.0 0.0
1381040502.0 0.0
1381040508.0 0.0
1381040514.0 0.0
1381040520.0 0.0
1381040526.0 0.0
1381040532.0 0.0
1381040538.0 0.0
1381040545.0 0.0
1381040551.0 0.0
1381040557.0 0.0
1381040563.0 0.0
1381040569.0 0.0
1381040575.0 0.0
1381040582.0 0.0
1381040588.0 0.0
1381040594.0 0.0
1381040600.0 0.0
1381040606.0 0.0
1381040612.0 0.0
1381040619.0 0.0
1381040625.0 0.0
1381040631.0 0.0
1381040637.0 0.0
1381040643.0 0.0
1381040649.0 0.0
1381040656.0 0.0
1381040662.0 0.0
1381040668.0 0.0
1381040674.0 0.0
1381040680.0 0.0
1381040686.0 0.0
1381040693.0 0.0
1381040699.0 0.0
1381040705.0 0.0
1381040711.0 0.0
1381040717.0 0.0
1381040723.0 0.0
1381040729.0 0.0
1381040735.0 0.0
1381040742.0 0.0
1381040748.0 0.0
1381040754.0 0.0
1381040760.0 0.0
1381040766.0 0.0
1381040772.0 0.0
1381040779.0 0.0
1381040785.0 0.0
1381040791.0 0.0
1381040797.0 0.0
1381040803.0 0.0
1381040809.0 0.0
1381040815.0 0.0
1381040822.0 0.0
1381040828.0 0.0
1381040834.0 0.0
1381040840.0 0.0
1381040846.0 0.0
1381040853.0 0.0
1381040859.0 0.0
1381040865.0 0.0
1381040871.0 0.0
1381040877.0 0.0
1381040883.0 0.0
1381040889.0 0.0
1381040896.0 0.0
1381040902.0 0.0
1381040908.0 0.0
1381040914.0 0.0
1381040920.0 0.0
1381040927.0 0.0
1381040933.0 0.0
1381040939.0 0.0
1381040945.0 0.0
1381040951.0 0.0
1381040958.0 0.0
1381040964.0 0.0
1381040970.0 0.0
1381040976.0 0.0
1381040982.0 0.0
1381040988.0 0.0
1381040995.0 0.0
1381041001.0 0.0
1381041007.0 0.0
1381041013.0 0.0
1381041019.0 0.0
1381041025.0 0.0
1381041032.0 0.0
1381041038.0 0.0
1381041044.0 0.0
1381041050.0 0.0
1381041056.0 0.0
1381041062.0 0.0
1381041068.0 0.0
1381041075.0 0.0
1381041081.0 0.0
1381041087.0 0.0
1381041093.0 0.0
1381041099.0 0.0
1381041105.0 0.0
1381041111.0 0.0
1381041118.0 0.0
1381041124.0 0.0
1381041130.0 0.0
1381041136.0 0.0
1381041142.0 0.0
1381041148.0 0.0
1381041155.0 0.0
1381041161.0 0.0
1381041167.0 0.0
1381041173.0 0.0
1381041179.0 0.0
1381041185.0 0.0
1381041192.0 0.0
1381041198.0 0.0
1381041204.0 0.0
1381041210.0 0.0
1381041216.0 0.0
1381041222.0 0.0
1381041229.0 0.0
1381041235.0 0.0
1381041241.0 0.0
1381041247.0 0.0
1381041253.0 0.0
1381041259.0 0.0
1381041265.0 0.0
1381041271.0 0.0
1381041278.0 0.0
1381041284.0 0.0
1381041290.0 0.0
1381041296.0 0.0
1381041303.0 0.0
1381041309.0 0.0
1381041315.0 0.0
1381041321.0 0.0
1381041327.0 0.0
1381041333.0 0.0
1381041339.0 0.0
1381041346.0 0.0
1381041352.0 0.0
1381041358.0 0.0
1381041364.0 0.0
1381041370.0 0.0
1381041376.0 0.0
1381041383.0 0.0
1381041389.0 0.0
1381041395.0 0.0
1381041401.0 0.0
1381041407.0 0.0
1381041413.0 0.0
1381041420.0 0.0
1381041426.0 0.0
1381041432.0 0.0
1381041438.0 0.0
1381041444.0 0.0
1381041450.0 0.0
1381041456.0 0.0
1381041462.0 0.0
1381041469.0 0.0
1381041475.0 0.0
1381041481.0 0.0
1381041487.0 0.0
1381041493.0 0.0
1381041499.0 0.0
1381041505.0 0.0
1381041512.0 0.0
1381041518.0 0.0
1381041524.0 0.0
1381041530.0 0.0
1381041536.0 0.0
1381041542.0 0.0
1381041548.0 0.0
1381041555.0 0.0
1381041561.0 0.0
1381041567.0 0.0
1381041573.0 0.0
1381041579.0 0.0
1381041585.0 0.0
1381041592.0 0.0
1381041598.0 0.0
1381041604.0 0.0
1381041610.0 0.0
1381041616.0 0.0
1381041622.0 0.0
1381041628.0 0.0
1381041635.0 0.0
1381041641.0 0.0
1381041647.0 0.0
1381041653.0 0.0
1381041659.0 0.0
1381041665.0 0.0
1381041671.0 0.0
1381041678.0 0.0
1381041684.0 0.0
1381041690.0 0.0
1381041696.0 0.0
1381041702.0 0.0
1381041708.0 0.0
1381041715.0 0.0
1381041721.0 0.0
1381041727.0 0.0
1381041733.0 0.0
1381041739.0 0.0
1381041745.0 0.0
1381041751.0 0.0
1381041758.0 0.0
1381041764.0 0.0
1381041770.0 0.0
1381041776.0 0.0
1381041782.0 0.0
1381041788.0 0.0
1381041794.0 0.0
1381041801.0 0.0
1381041807.0 0.0
1381041813.0 0.0
1381041819.0 0.0
1381041825.0 0.0
1381041832.0 0.0
1381041838.0 0.0
1381041844.0 0.0
1381041850.0 0.0
1381041856.0 0.0
1381041862.0 0.0
1381041868.0 0.0
1381041875.0 0.0
1381041881.0 0.0
1381041887.0 0.0
1381041893.0 0.0
1381041899.0 0.0
1381041905.0 0.0
1381041911.0 0.0
1381041918.0 0.0
1381041924.0 0.0
1381041930.0 0.0
1381041936.0 0.0
1381041942.0 0.0
1381041949.0 0.0
1381041955.0 0.0
1381041961.0 0.0
1381041967.0 0.0
1381041973.0 0.0
1381041980.0 0.0
1381041986.0 0.0
1381041992.0 0.0
1381041998.0 0.0
1381042004.0 0.0
1381042010.0 0.0
1381042017.0 0.0
1381042023.0 0.0
1381042029.0 0.0
1381042035.0 0.0
1381042041.0 0.0
1381042047.0 0.0
1381042053.0 0.0
1381042060.0 0.0
1381042066.0 0.0
1381042072.0 0.0
1381042078.0 0.0
1381042084.0 0.0
1381042090.0 0.0
1381042096.0 0.0
1381042103.0 0.0
1381042109.0 0.0
1381042115.0 0.0
1381042121.0 0.0
1381042127.0 0.0
1381042133.0 0.0
1381042140.0 0.0
1381042146.0 0.0
1381042152.0 0.0
1381042158.0 0.0
1381042164.0 0.0
1381042170.0 0.0
1381042177.0 0.0
1381042183.0 0.0
1381042189.0 0.0
1381042195.0 0.0
1381042201.0 0.0
1381042207.0 0.0
1381042214.0 0.0
1381042220.0 0.0
1381042226.0 0.0
1381042232.0 0.0
1381042238.0 0.0
1381042244.0 0.0
1381042251.0 0.0
1381042257.0 0.0
1381042263.0 0.0
1381042269.0 0.0
1381042275.0 0.0
1381042281.0 0.0
1381042287.0 0.0
1381042294.0 0.0
1381042300.0 0.0
1381042306.0 0.0
1381042312.0 0.0
1381042318.0 0.0
1381042324.0 0.0
1381042330.0 0.0
1381042337.0 0.0
1381042343.0 0.0
1381042349.0 0.0
1381042355.0 0.0
1381042361.0 0.0
1381042367.0 0.0
1381042374.0 0.0
1381042380.0 0.0
1381042386.0 0.0
1381042392.0 0.0
1381042398.0 0.0
1381042404.0 0.0
1381042411.0 0.0
1381042417.0 0.0
1381042423.0 0.0
1381042429.0 0.0
1381042435.0 0.0
1381042441.0 0.0
1381042448.0 0.0
1381042454.0 0.0
1381042460.0 0.0
1381042466.0 0.0
1381042472.0 0.0
1381042479.0 0.0
1381042485.0 0.0
1381042491.0 0.0
1381042497.0 0.0
1381042503.0 0.0
1381042510.0 0.0
1381042516.0 0.0
1381042522.0 0.0
1381042528.0 0.0
1381042534.0 0.0
1381042540.0 0.0
1381042546.0 0.0
1381042553.0 0.0
1381042559.0 0.0
1381042565.0 0.0
1381042571.0 0.0
1381042577.0 0.0
1381042583.0 0.0
1381042590.0 0.0
1381042596.0 0.0
1381042602.0 0.0
1381042608.0 0.0
1381042614.0 0.0
1381042620.0 0.0
1381042626.0 0.0
1381042633.0 0.0
1381042639.0 0.0
1381042645.0 0.0
1381042651.0 0.0
1381042657.0 0.0
1381042663.0 0.0
1381042669.0 0.0
1381042676.0 0.0
1381042682.0 0.0
1381042688.0 0.0
1381042694.0 0.0
1381042700.0 0.0
1381042706.0 0.0
1381042713.0 0.0
1381042719.0 0.0
1381042725.0 0.0
1381042731.0 0.0
1381042737.0 0.0
1381042743.0 0.0
1381042750.0 0.0
1381042756.0 0.0
1381042762.0 0.0
1381042768.0 0.0
1381042774.0 0.0
1381042780.0 0.0
1381042787.0 0.0
1381042793.0 0.0
1381042799.0 0.0
1381042805.0 0.0
1381042811.0 0.0
1381042817.0 0.0
1381042823.0 0.0
1381042830.0 0.0
1381042836.0 0.0
1381042842.0 0.0
1381042848.0 0.0
1381042854.0 0.0
1381042861.0 0.0
1381042867.0 0.0
1381042873.0 0.0
1381042879.0 0.0
1381042885.0 0.0
1381042892.0 0.0
1381042898.0 0.0
1381042904.0 0.0
1381042910.0 0.0
1381042916.0 0.0
1381042922.0 0.0
1381042928.0 0.0
1381042935.0 0.0
1381042941.0 0.0
1381042947.0 0.0
1381042953.0 0.0
1381042959.0 0.0
1381042965.0 0.0
1381042971.0 0.0
1381042978.0 0.0
1381042984.0 0.0
1381042990.0 0.0
1381042996.0 0.0
1381043002.0 0.0
1381043008.0 0.0
1381043015.0 0.0
1381043021.0 0.0
1381043027.0 0.0
1381043033.0 0.0
1381043039.0 0.0
1381043045.0 0.0
1381043051.0 0.0
1381043057.0 0.0
1381043064.0 0.0
1381043070.0 0.0
1381043076.0 0.0
1381043082.0 0.0
1381043088.0 0.0
1381043094.0 0.0
1381043100.0 0.0
1381043107.0 0.0
1381043113.0 0.0
1381043119.0 0.0
1381043125.0 0.0
1381043131.0 0.0
1381043137.0 0.0
1381043144.0 0.0
1381043150.0 0.0
1381043156.0 0.0
1381043162.0 0.0
1381043168.0 0.0
1381043174.0 0.0
1381043180.0 0.0
1381043187.0 0.0
1381043193.0 0.0
1381043199.0 0.0
1381043205.0 0.0
1381043211.0 0.0
1381043217.0 0.0
1381043223.0 0.0
1381043230.0 0.0
1381043236.0 0.0
1381043242.0 0.0
1381043248.0 0.0
1381043254.0 0.0
1381043260.0 0.0
1381043267.0 0.0
1381043273.0 0.0
1381043279.0 0.0
1381043285.0 0.0
1381043291.0 0.0
1381043297.0 0.0
1381043304.0 0.0
1381043310.0 0.0
1381043316.0 0.0
1381043322.0 0.0
1381043328.0 0.0
1381043334.0 0.0
1381043340.0 0.0
1381043347.0 0.0
1381043353.0 0.0
1381043359.0 0.0
1381043365.0 0.0
1381043371.0 0.0
1381043377.0 0.0
1381043384.0 0.0
1381043390.0 0.0
1381043396.0 0.0
1381043402.0 0.0
1381043408.0 0.0
1381043414.0 0.0
1381043421.0 0.0
1381043427.0 0.0
1381043433.0 0.0
1381043439.0 0.0
1381043445.0 0.0
1381043451.0 0.0
1381043458.0 0.0
1381043464.0 0.0
1381043470.0 0.0
1381043476.0 0.0
1381043482.0 0.0
1381043488.0 0.0
1381043494.0 0.0
1381043501.0 0.0
1381043507.0 0.0
1381043513.0 0.0
1381043519.0 0.0
1381043525.0 0.0
1381043532.0 0.0
1381043538.0 0.0
1381043544.0 0.0
1381043550.0 0.0
1381043556.0 0.0
1381043562.0 0.0
1381043569.0 0.0
1381043575.0 0.0
1381043581.0 0.0
1381043587.0 0.0
1381043593.0 0.0
1381043600.0 0.0
1381043606.0 0.0
1381043612.0 0.0
1381043618.0 0.0
1381043624.0 0.0
1381043630.0 0.0
1381043636.0 0.0
1381043643.0 0.0
1381043649.0 0.0
1381043655.0 0.0
1381043661.0 0.0
1381043667.0 0.0
1381043673.0 0.0
1381043679.0 0.0
1381043686.0 0.0
1381043692.0 0.0
1381043698.0 0.0
1381043704.0 0.0
1381043710.0 0.0
1381043716.0 0.0
1381043723.0 0.0
1381043729.0 0.0
1381043735.0 0.0
1381043741.0 0.0
1381043747.0 0.0
1381043753.0 0.0
1381043760.0 0.0
1381043766.0 0.0
1381043772.0 0.0
1381043778.0 0.0
1381043784.0 0.0
1381043790.0 0.0
1381043797.0 0.0
1381043803.0 0.0
1381043809.0 0.0
1381043815.0 0.0
1381043821.0 0.0
1381043827.0 0.0
1381043834.0 0.0
1381043840.0 0.0
1381043846.0 0.0
1381043852.0 0.0
1381043858.0 0.0
1381043864.0 0.0
1381043870.0 0.0
1381043876.0 0.0
1381043883.0 0.0
1381043889.0 0.0
1381043895.0 0.0
1381043901.0 0.0
1381043907.0 0.0
1381043913.0 0.0
1381043920.0 0.0
1381043926.0 0.0
1381043932.0 0.0
1381043938.0 0.0
1381043944.0 0.0
1381043950.0 0.0
1381043956.0 0.0
1381043963.0 0.0
1381043969.0 0.0
1381043975.0 0.0
1381043981.0 0.0
1381043987.0 0.0
1381043994.0 0.0
1381044000.0 0.0
1381044006.0 0.0
1381044012.0 0.0
1381044018.0 0.0
1381044024.0 0.0
1381044031.0 0.0
1381044037.0 0.0
1381044043.0 0.0
1381044049.0 0.0
1381044055.0 0.0
1381044062.0 0.0
1381044068.0 0.0
1381044074.0 0.0
1381044080.0 0.0
1381044086.0 0.0
1381044093.0 0.0
1381044099.0 0.0
1381044105.0 0.0
1381044111.0 0.0
1381044117.0 0.0
1381044123.0 0.0
1381044130.0 0.0
1381044136.0 0.0
1381044142.0 0.0
1381044148.0 0.0
